id,scenic_id,word,frequency,sentiment,create_time
3622,1,好像,2,1,2025-12-03
3623,1,三节,1,1,2025-12-03
3624,1,一次,2486,-1,2025-12-03
3625,1,能装,1,1,2025-12-03
3626,1,总是,1,1,2025-12-03
3627,1,热门,1,1,2025-12-03
3628,1,通病,1,1,2025-12-03
3629,1,体验,500,1,2025-12-03
3630,1,特别,4,1,2025-12-03
3631,1,神奇,1,1,2025-12-03
3632,1,必须,1,1,2025-12-03
3633,1,推荐,3,1,2025-12-03
3634,1,两边,2,1,2025-12-03
3635,1,简直,1,1,2025-12-03
3636,1,29,1,1,2025-12-03
3637,1,见到,1,1,2025-12-03
3638,1,李小龙,1,1,2025-12-03
3639,1,真神,1,1,2025-12-03
3640,1,蜡像,1,1,2025-12-03
3641,1,37,2,1,2025-12-03
3642,1,多角度,2,1,2025-12-03
3643,1,维多利亚港,9,1,2025-12-03
3644,1,岸上,1,1,2025-12-03
3645,1,直视,1,1,2025-12-03
3646,1,海上,1,1,2025-12-03
3647,1,环视,1,1,2025-12-03
3648,1,山上,503,1,2025-12-03
3649,1,俯视,2,1,2025-12-03
3650,1,真心,1,1,2025-12-03
3651,1,向下,1,1,2025-12-03
3652,1,没错,3,1,2025-12-03
3653,1,旁边,2,0,2025-12-03
3654,1,平台,498,1,2025-12-03
3655,1,大队,1,1,2025-12-03
3656,1,人多得,1,1,2025-12-03
3657,1,不寒而栗,1,1,2025-12-03
3658,1,应该,3,1,2025-12-03
3659,1,突然,1,1,2025-12-03
3660,1,激动,1,1,2025-12-03
3661,1,坚决,1,1,2025-12-03
3662,1,独自,1,1,2025-12-03
3663,1,冲下去,1,1,2025-12-03
3664,1,回来,2,1,2025-12-03
3665,1,算了吧,1,1,2025-12-03
3666,1,这回,1,1,2025-12-03
3667,1,投降,1,1,2025-12-03
3668,1,抱怨,1,1,2025-12-03
3669,1,这么晚,1,1,2025-12-03
3670,1,道理,1,1,2025-12-03
3671,1,50,3,1,2025-12-03
3672,1,下图,1,1,2025-12-03
3673,1,是从,1,1,2025-12-03
3674,1,不归路,1,1,2025-12-03
3675,1,一路,3,1,2025-12-03
3676,1,摸黑,1,1,2025-12-03
3677,1,小路,1,1,2025-12-03
3678,1,狭长,1,1,2025-12-03
3679,1,尽头,1,1,2025-12-03
3680,1,房子,2,1,2025-12-03
3681,1,后来,2,1,2025-12-03
3682,1,别墅区,1,1,2025-12-03
3683,1,独立,1,1,2025-12-03
3684,1,小房,1,1,2025-12-03
3685,1,类似,1,1,2025-12-03
3686,1,岗亭,1,1,2025-12-03
3687,1,一位,1,1,2025-12-03
3688,1,面善,1,1,2025-12-03
3689,1,阿伯,1,1,2025-12-03
3690,1,告诉,2,1,2025-12-03
3691,1,28,1,1,2025-12-03
3692,1,别墅,3,1,2025-12-03
3693,1,可算,1,1,2025-12-03
3694,1,指望,1,1,2025-12-03
3695,1,号牌,1,1,2025-12-03
3696,1,一路下,1,1,2025-12-03
3697,1,直到,1,1,2025-12-03
3698,1,22,1,1,2025-12-03
3699,1,06,1,1,2025-12-03
3700,1,吐血,1,-1,2025-12-03
3701,1,总结,1,-1,2025-12-03
3702,1,晕菜,1,-1,2025-12-03
3703,1,这么,2,0,2025-12-03
3704,1,多人,2,-1,2025-12-03
3705,1,重要,1,-1,2025-12-03
3706,1,tip,1,-1,2025-12-03
3707,1,其实,4,1,2025-12-03
3708,1,道路,1,-1,2025-12-03
3709,1,四公里,1,-1,2025-12-03
3710,1,完全,3,1,2025-12-03
3711,1,溜达,1,-1,2025-12-03
3712,1,上去,506,1,2025-12-03
3713,1,旅游,500,1,2025-12-03
3714,1,网站,4,-1,2025-12-03
3715,1,现场,2,-1,2025-12-03
3716,1,方便,3,1,2025-12-03
3717,1,的确,1,-1,2025-12-03
3718,1,那种,2,-1,2025-12-03
3719,1,常见,1,-1,2025-12-03
3720,1,空中缆车,1,-1,2025-12-03
3721,1,像是,1,-1,2025-12-03
3722,1,爬坡,2,0,2025-12-03
3723,1,taxi,1,-1,2025-12-03
3724,1,揽客,2,-1,2025-12-03
3725,1,报价,1,-1,2025-12-03
3726,1,四百,1,-1,2025-12-03
3727,1,一趟,497,1,2025-12-03
3728,1,线路,1,-1,2025-12-03
3729,1,只有,3,1,2025-12-03
3730,1,六公里,1,-1,2025-12-03
3731,1,打车,3,-1,2025-12-03
3732,1,别上,1,-1,2025-12-03
3733,1,重点,2,-1,2025-12-03
3734,1,看好,1,-1,2025-12-03
3735,1,临时,1,-1,2025-12-03
3736,1,以为,2,0,2025-12-03
3737,1,买到,1,-1,2025-12-03
3738,1,大错特错,1,-1,2025-12-03
3739,1,任何,2,0,2025-12-03
3740,1,窗口,1,-1,2025-12-03
3741,1,兑换,1,-1,2025-12-03
3742,1,购买,5,0,2025-12-03
3743,1,vip,2,-1,2025-12-03
3744,1,通道,5,0,2025-12-03
3745,1,套票,3,0,2025-12-03
3746,1,三百多,1,-1,2025-12-03
3747,1,rmb,1,-1,2025-12-03
3748,1,一天,5,1,2025-12-03
3749,1,当时,497,-1,2025-12-03
3750,1,办法,3,0,2025-12-03
3751,1,插队,2,0,2025-12-03
3752,1,快到,1,-1,2025-12-03
3753,1,工作人员,1,-1,2025-12-03
3754,1,刷卡,1,-1,2025-12-03
3755,1,至少,1,-1,2025-12-03
3756,1,十几,1,-1,2025-12-03
3757,1,二十,1,-1,2025-12-03
3758,1,估计,2,-1,2025-12-03
3759,1,附近,2,0,2025-12-03
3760,1,没准,1,-1,2025-12-03
3761,1,过去,1,-1,2025-12-03
3762,1,四十分钟,1,-1,2025-12-03
3763,1,结束,1,-1,2025-12-03
3764,1,事儿,1,-1,2025-12-03
3765,1,前后,1,-1,2025-12-03
3766,1,品质,1,-1,2025-12-03
3767,1,11,1,-1,2025-12-03
3768,1,美的,3,1,2025-12-03
3769,1,全都,1,-1,2025-12-03
3770,1,在划,1,-1,2025-12-03
3771,1,九点,3,-1,2025-12-03
3772,1,人少,2,0,2025-12-03
3773,1,几乎,499,-1,2025-12-03
3774,1,十一点,1,-1,2025-12-03
3775,1,关闭,1,-1,2025-12-03
3776,1,元旦,1,-1,2025-12-03
3777,1,法定,1,-1,2025-12-03
3778,1,假日,1,-1,2025-12-03
3779,1,实在,1,1,2025-12-03
3780,1,哪怕,1,1,2025-12-03
3781,1,才能,3,1,2025-12-03
3782,1,再排,1,1,2025-12-03
3783,1,所有,2,1,2025-12-03
3784,1,值得,3,1,2025-12-03
3785,1,终点站,1,1,2025-12-03
3786,1,出来,1,1,2025-12-03
3787,1,更好,3,1,2025-12-03
3788,1,此行,1,1,2025-12-03
3789,1,目的地,1,1,2025-12-03
3790,1,此时,2,1,2025-12-03
3791,1,落日,1,1,2025-12-03
3792,1,余晖,1,1,2025-12-03
3793,1,天际,1,1,2025-12-03
3794,1,染上,1,1,2025-12-03
3795,1,金边,1,1,2025-12-03
3796,1,百万,1,1,2025-12-03
3797,1,景致,4,1,2025-12-03
3798,1,已然,1,1,2025-12-03
3799,1,浮现,1,1,2025-12-03
3800,1,眼前,3,1,2025-12-03
3801,1,向前,1,1,2025-12-03
3802,1,公里,2,1,2025-12-03
3803,1,到达,3,1,2025-12-03
3804,1,最佳,6,1,2025-12-03
3805,1,观赏,2,1,2025-12-03
3806,1,完美,2,1,2025-12-03
3807,1,形容,1,1,2025-12-03
3808,1,日本,1,1,2025-12-03
3809,1,看过,1,1,2025-12-03
3810,1,函馆,2,1,2025-12-03
3811,1,虽然,1,1,2025-12-03
3812,1,世界,500,1,2025-12-03
3813,1,三大,497,1,2025-12-03
3814,1,显然,1,1,2025-12-03
3815,1,逊色,1,1,2025-12-03
3816,1,太远,1,1,2025-12-03
3817,1,星星点点,2,1,2025-12-03
3818,1,连成一片,1,1,2025-12-03
3819,1,模糊,1,1,2025-12-03
3820,1,而维港,1,1,2025-12-03
3821,1,如此,2,1,2025-12-03
3822,1,之近,1,1,2025-12-03
3823,1,疏密,1,1,2025-12-03
3824,1,耳畔,1,1,2025-12-03
3825,1,隐约,1,1,2025-12-03
3826,1,汽车,1,1,2025-12-03
3827,1,轰鸣声,1,1,2025-12-03
3828,1,标志性,1,1,2025-12-03
3829,1,清晰,1,1,2025-12-03
3830,1,可辨,1,1,2025-12-03
3831,1,仿佛,1,1,2025-12-03
3832,1,触手可及,1,1,2025-12-03
3833,1,尽收眼底,2,1,2025-12-03
3834,1,真切,1,1,2025-12-03
3835,1,什么,5,1,2025-12-03
3836,1,东方之珠,1,1,2025-12-03
3837,1,太过,1,1,2025-12-03
3838,1,打算,1,1,2025-12-03
3839,1,离开,1,1,2025-12-03
3840,1,忍不住,1,1,2025-12-03
3841,1,拿出,1,1,2025-12-03
3842,1,无人机,3,1,2025-12-03
3843,1,走廊,1,1,2025-12-03
3844,1,狭窄,2,1,2025-12-03
3845,1,加上,2,1,2025-12-03
3846,1,天色,1,1,2025-12-03
3847,1,昏暗,1,1,2025-12-03
3848,1,操作失误,1,1,2025-12-03
3849,1,导致,1,1,2025-12-03
3850,1,不幸,1,1,2025-12-03
3851,1,坠崖,1,1,2025-12-03
3852,1,葬身,1,1,2025-12-03
3853,1,悬崖,1,1,2025-12-03
3854,1,丛林,1,1,2025-12-03
3855,1,之中,1,1,2025-12-03
3856,1,提个醒,1,1,2025-12-03
3857,1,为了,1,1,2025-12-03
3858,1,保险,1,1,2025-12-03
3859,1,找够,1,1,2025-12-03
3860,1,空旷,1,1,2025-12-03
3861,1,起飞,1,1,2025-12-03
3862,1,切记,1,1,2025-12-03
3863,1,计划,3,1,2025-12-03
3864,1,赶不上,1,1,2025-12-03
3865,1,变化,3,1,2025-12-03
3866,1,男友,2,1,2025-12-03
3867,1,早上,498,-1,2025-12-03
3868,1,果然,1,1,2025-12-03
3869,1,机智,1,1,2025-12-03
3870,1,鼓掌,1,1,2025-12-03
3871,1,上午,2,1,2025-12-03
3872,1,大概,4,1,2025-12-03
3873,1,天气,501,-1,2025-12-03
3874,1,相对来说,1,1,2025-12-03
3875,1,尽情,1,1,2025-12-03
3876,1,拍照片,1,1,2025-12-03
3877,1,别有,1,1,2025-12-03
3878,1,一番,2,1,2025-12-03
3879,1,风味,1,1,2025-12-03
3880,1,另一边,1,1,2025-12-03
3881,1,隐于,1,1,2025-12-03
3882,1,小众,1,1,2025-12-03
3883,1,离岛,1,1,2025-12-03
3884,1,不同于,1,1,2025-12-03
3885,1,混凝土,1,1,2025-12-03
3886,1,一面,1,1,2025-12-03
3887,1,看着,2,1,2025-12-03
3888,1,远处,1,1,2025-12-03
3889,1,无边,1,1,2025-12-03
3890,1,浮动,1,1,2025-12-03
3891,1,是不是,2,1,2025-12-03
3892,1,一下子,1,1,2025-12-03
3893,1,就静,1,1,2025-12-03
3894,1,两种,4,1,2025-12-03
3895,1,不同,1,1,2025-12-03
3896,1,风格,2,1,2025-12-03
3897,1,无论是,2,1,2025-12-03
3898,1,一抹,1,1,2025-12-03
3899,1,难以,1,1,2025-12-03
3900,1,忘却,1,1,2025-12-03
3901,1,游玩,3,1,2025-12-03
3902,1,拍照,499,1,2025-12-03
3903,1,总时长,1,1,2025-12-03
3904,1,主要,2,1,2025-12-03
3905,1,准备,3,1,2025-12-03
3906,1,晚点,1,1,2025-12-03
3907,1,千万,2,1,2025-12-03
3908,1,不要,5,1,2025-12-03
3909,1,辛苦,1,1,2025-12-03
3910,1,一直,501,1,2025-12-03
3911,1,犹豫,1,1,2025-12-03
3912,1,朋友,5,1,2025-12-03
3913,1,评价,1,1,2025-12-03
3914,1,心想,1,1,2025-12-03
3915,1,走一遍,1,1,2025-12-03
3916,1,不留,1,1,2025-12-03
3917,1,折腾,1,1,2025-12-03
3918,1,路程,2,1,2025-12-03
3919,1,耗尽,1,1,2025-12-03
3920,1,元气,1,1,2025-12-03
3921,1,小食,1,1,2025-12-03
3922,1,对于,4,1,2025-12-03
3923,1,土豪,1,1,2025-12-03
3924,1,来讲,1,1,2025-12-03
3925,1,享受,1,1,2025-12-03
3926,1,一下,2,1,2025-12-03
3927,1,普通,1,1,2025-12-03
3928,1,老百姓,1,1,2025-12-03
3929,1,自带,1,1,2025-12-03
3930,1,面包,1,1,2025-12-03
3931,1,零食,1,1,2025-12-03
3932,1,鸡蛋,1,1,2025-12-03
3933,1,市区,1,1,2025-12-03
3934,1,十几块,1,1,2025-12-03
3935,1,块钱,1,1,2025-12-03
3936,1,问题,2,1,2025-12-03
3937,1,好吃,1,1,2025-12-03
3938,1,何苦,1,1,2025-12-03
3939,1,喜欢,3,1,2025-12-03
3940,1,航拍,2,1,2025-12-03
3941,1,偷偷,1,1,2025-12-03
3942,1,担心,1,1,2025-12-03
3943,1,不让,1,1,2025-12-03
3944,1,放在,1,1,2025-12-03
3945,1,酒店,1,1,2025-12-03
3946,1,期间,1,1,2025-12-03
3947,1,飞过,1,1,2025-12-03
3948,1,半个,498,-1,2025-12-03
3949,1,维多利亚,6,1,2025-12-03
3950,1,绝对,499,1,2025-12-03
3951,1,美爆,1,1,2025-12-03
3952,1,受欢迎,4,1,2025-12-03
3953,1,二线,1,1,2025-12-03
3954,1,中心,2,1,2025-12-03
3955,1,乌烟瘴气,1,1,2025-12-03
3956,1,知道,4,1,2025-12-03
3957,1,石家庄,1,1,2025-12-03
3958,1,天黑,2,1,2025-12-03
3959,1,一丝,1,1,2025-12-03
3960,1,密度,1,1,2025-12-03
3961,1,确实,1,1,2025-12-03
3962,1,想要,2,1,2025-12-03
3963,1,挑选,1,1,2025-12-03
3964,1,照相,1,1,2025-12-03
3965,1,位置,3,1,2025-12-03
3966,1,很难,1,1,2025-12-03
3967,1,人挤,1,1,2025-12-03
3968,1,人太多,3,1,2025-12-03
3969,1,不如,1,1,2025-12-03
3970,1,咱们,1,1,2025-12-03
3971,1,垂直,1,1,2025-12-03
3972,1,超过,2,1,2025-12-03
3973,1,海拔,504,1,2025-12-03
3974,1,220,1,1,2025-12-03
3975,1,历时,1,1,2025-12-03
3976,1,方向感,1,1,2025-12-03
3977,1,强大,1,1,2025-12-03
3978,1,同行,1,1,2025-12-03
3979,1,百度,1,1,2025-12-03
3980,1,地图,3,1,2025-12-03
3981,1,恐高,1,1,2025-12-03
3982,1,人来,1,1,2025-12-03
3983,1,治病,1,1,2025-12-03
3984,1,见识,1,1,2025-12-03
3985,1,富人,1,1,2025-12-03
3986,1,高处不胜,1,1,2025-12-03
3987,1,盛大,1,1,2025-12-03
3988,1,和平,1,1,2025-12-03
3989,1,分不清,1,1,2025-12-03
3990,1,雨后,1,1,2025-12-03
3991,1,别处,1,1,2025-12-03
3992,1,想念,1,1,2025-12-03
3993,1,曾经,1,1,2025-12-03
3994,1,珍贵,3,1,2025-12-03
3995,1,存在,1,1,2025-12-03
3996,1,吹风,1,1,2025-12-03
3997,1,周六,1,1,2025-12-03
3998,1,为什么,2,1,2025-12-03
3999,1,我要,1,1,2025-12-03
4000,1,这么久,1,1,2025-12-03
4001,1,高铁,1,1,2025-12-03
4002,1,售票处,1,1,2025-12-03
4003,1,经历,2,1,2025-12-03
4004,1,无数,1,1,2025-12-03
4005,1,上坡,1,1,2025-12-03
4006,1,下坡,1,1,2025-12-03
4007,1,一看,2,1,2025-12-03
4008,1,全是,3,1,2025-12-03
4009,1,人人,3,1,2025-12-03
4010,1,不管,499,1,2025-12-03
4011,1,花费,1,1,2025-12-03
4012,1,两三个,1,1,2025-12-03
4013,1,想像,1,1,2025-12-03
4014,1,悲惨,1,1,2025-12-03
4015,1,要么,4,1,2025-12-03
4016,1,避开,1,1,2025-12-03
4017,1,周末,1,1,2025-12-03
4018,1,大巴,2,1,2025-12-03
4019,1,自行,1,1,2025-12-03
4020,1,了解,1,1,2025-12-03
4021,1,列为,1,1,2025-12-03
4022,1,必去,5,1,2025-12-03
4023,1,最高处,2,1,2025-12-03
4024,1,一瞬间,1,1,2025-12-03
4025,1,注意,2,1,2025-12-03
4026,1,瑟瑟,1,1,2025-12-03
4027,1,发抖,1,1,2025-12-03
4028,1,记得,1,1,2025-12-03
4029,1,外套,1,1,2025-12-03
4030,1,风景,10,1,2025-12-03
4031,1,来说,1,1,2025-12-03
4032,1,有种,1,1,2025-12-03
4033,1,电影,1,1,2025-12-03
4034,1,风光,500,1,2025-12-03
4035,1,惊险,1,1,2025-12-03
4036,1,风大,1,1,2025-12-03
4037,1,保暖,1,1,2025-12-03
4038,1,服务,2,1,2025-12-03
4039,1,充分认识,1,1,2025-12-03
4040,1,只顾,1,1,2025-12-03
4041,1,赚钱,1,1,2025-12-03
4042,1,崇洋媚外,1,1,2025-12-03
4043,1,嘴脸,1,1,2025-12-03
4044,1,首先,2,1,2025-12-03
4045,1,吐槽,1,1,2025-12-03
4046,1,非但,1,1,2025-12-03
4047,1,成为,1,1,2025-12-03
4048,1,省钱,1,1,2025-12-03
4049,1,省时,1,1,2025-12-03
4050,1,工具,1,1,2025-12-03
4051,1,反而,1,1,2025-12-03
4052,1,旅行,1,1,2025-12-03
4053,1,绊脚石,1,1,2025-12-03
4054,1,取票,2,1,2025-12-03
4055,1,叫做,1,1,2025-12-03
4056,1,总站,2,1,2025-12-03
4057,1,通过,1,1,2025-12-03
4058,1,山脚,2,1,2025-12-03
4059,1,车站,2,1,2025-12-03
4060,1,公交车,2,1,2025-12-03
4061,1,告知,1,1,2025-12-03
4062,1,去取,1,1,2025-12-03
4063,1,当场,1,1,2025-12-03
4064,1,优惠,1,1,2025-12-03
4065,1,联票,1,1,2025-12-03
4066,1,一个多,1,1,2025-12-03
4067,1,早就,1,1,2025-12-03
4068,1,订好,1,1,2025-12-03
4069,1,网络,1,1,2025-12-03
4070,1,回到,1,1,2025-12-03
4071,1,人堆,1,1,2025-12-03
4072,1,包含,2,1,2025-12-03
4073,1,其次,1,1,2025-12-03
4074,1,服务设施,1,1,2025-12-03
4075,1,这些,1,1,2025-12-03
4076,1,收钱,1,1,2025-12-03
4077,1,听到,1,1,2025-12-03
4078,1,quot,2,1,2025-12-03
4079,1,问路,2,1,2025-12-03
4080,1,理都,1,1,2025-12-03
4081,1,不理,1,1,2025-12-03
4082,1,黄头发,1,1,2025-12-03
4083,1,果仁,1,1,2025-12-03
4084,1,殷勤,1,1,2025-12-03
4085,1,万分,1,1,2025-12-03
4086,1,冷着,1,1,2025-12-03
4087,1,付款,1,1,2025-12-03
4088,1,操作,1,1,2025-12-03
4089,1,一句,1,1,2025-12-03
4090,1,不想,1,1,2025-12-03
4091,1,样子,1,1,2025-12-03
4092,1,真不知道,1,1,2025-12-03
4093,1,优越感,1,1,2025-12-03
4094,1,可言,1,1,2025-12-03
4095,1,最好,499,1,2025-12-03
4096,1,较长,1,1,2025-12-03
4097,1,人较,1,1,2025-12-03
4098,1,只是,1,1,2025-12-03
4099,1,走近,1,1,2025-12-03
4100,1,路灯,1,1,2025-12-03
4101,1,较暗,1,1,2025-12-03
4102,1,结伴,2,1,2025-12-03
4103,1,而行,1,1,2025-12-03
4104,1,中国香港,1,1,2025-12-03
4105,1,首屈一指,498,1,2025-12-03
4106,1,名胜,501,1,2025-12-03
4107,1,著名,3,1,2025-12-03
4108,1,英国,1,1,2025-12-03
4109,1,建筑师,1,1,2025-12-03
4110,1,特里,1,1,2025-12-03
4111,1,法雷尔,1,1,2025-12-03
4112,1,TerryFarrell,1,1,2025-12-03
4113,1,设计,1,1,2025-12-03
4114,1,外形,1,1,2025-12-03
4115,1,独特,1,1,2025-12-03
4116,1,观光,1,1,2025-12-03
4117,1,娱乐,1,1,2025-12-03
4118,1,购物,2,1,2025-12-03
4119,1,一身,1,1,2025-12-03
4120,1,必游,1,1,2025-12-03
4121,1,外貌,1,1,2025-12-03
4122,1,全球,2,1,2025-12-03
4123,1,数以百万计,1,1,2025-12-03
4124,1,明信片,497,-1,2025-12-03
4125,1,取用,1,1,2025-12-03
4126,1,莅临,2,1,2025-12-03
4127,1,最高,4,1,2025-12-03
4128,1,目不暇给,2,1,2025-12-03
4129,1,视觉,2,1,2025-12-03
4130,1,无敌,2,1,2025-12-03
4131,1,之上,2,1,2025-12-03
4132,1,全港,3,1,2025-12-03
4133,1,优越,2,1,2025-12-03
4134,1,地理位置,2,1,2025-12-03
4135,1,饱览,3,1,2025-12-03
4136,1,醉人,2,1,2025-12-03
4137,1,大有,2,1,2025-12-03
4138,1,君临天下,2,1,2025-12-03
4139,1,之感,2,1,2025-12-03
4140,1,另外,6,1,2025-12-03
4141,1,设有,2,1,2025-12-03
4142,1,凌霄展,2,1,2025-12-03
4143,1,巨型,2,1,2025-12-03
4144,1,展板,2,1,2025-12-03
4145,1,展出,2,1,2025-12-03
4146,1,早期,2,1,2025-12-03
4147,1,市民,2,1,2025-12-03
4148,1,重返,2,1,2025-12-03
4149,1,昔日,2,1,2025-12-03
4150,1,体会,2,1,2025-12-03
4151,1,从港,1,1,2025-12-03
4152,1,登顶,2,1,2025-12-03
4153,1,上学时,1,1,2025-12-03
4154,1,经常,1,1,2025-12-03
4155,1,老人家,2,1,2025-12-03
4156,1,登山,2,1,2025-12-03
4157,1,爬山,1,1,2025-12-03
4158,1,专业性,1,1,2025-12-03
4159,1,不在话下,1,1,2025-12-03
4160,1,一览,501,1,2025-12-03
4161,1,众楼,1,1,2025-12-03
4162,1,意外,2,1,2025-12-03
4163,1,之喜,1,1,2025-12-03
4164,1,国庆,1,1,2025-12-03
4165,1,烟花,1,1,2025-12-03
4166,1,大会,1,1,2025-12-03
4167,1,这次,499,-1,2025-12-03
4168,1,uber,1,1,2025-12-03
4169,1,阿甘虾,1,1,2025-12-03
4170,1,地图搜索,1,1,2025-12-03
4171,1,爹利街,1,1,2025-12-03
4172,1,午饭,2,1,2025-12-03
4173,1,顺便,1,1,2025-12-03
4174,1,找个,1,1,2025-12-03
4175,1,事实,1,1,2025-12-03
4176,1,沿路,1,1,2025-12-03
4177,1,半山,1,1,2025-12-03
4178,1,高层,1,1,2025-12-03
4179,1,豪宅,4,1,2025-12-03
4180,1,山路,2,1,2025-12-03
4181,1,蚊子,1,1,2025-12-03
4182,1,体力,1,1,2025-12-03
4183,1,严重,1,1,2025-12-03
4184,1,透支,1,1,2025-12-03
4185,1,其间,1,1,2025-12-03
4186,1,碰到,2,1,2025-12-03
4187,1,外国游客,1,1,2025-12-03
4188,1,英语,3,1,2025-12-03
4189,1,多久,1,1,2025-12-03
4190,1,害怕,1,1,2025-12-03
4191,1,沟通,4,1,2025-12-03
4192,1,回复,1,1,2025-12-03
4193,1,IamnotgoodatEng,1,1,2025-12-03
4194,1,这件,1,1,2025-12-03
4195,1,事情,1,1,2025-12-03
4196,1,勇于,1,1,2025-12-03
4197,1,单词,1,1,2025-12-03
4198,1,拼接,1,1,2025-12-03
4199,1,句子,2,1,2025-12-03
4200,1,使用,1,1,2025-12-03
4201,1,翻译,1,1,2025-12-03
4202,1,软件,1,1,2025-12-03
4203,1,比划,1,1,2025-12-03
4204,1,老外,1,1,2025-12-03
4205,1,聪明,1,1,2025-12-03
4206,1,理解,1,1,2025-12-03
4207,1,意思,1,1,2025-12-03
4208,1,不能,1,1,2025-12-03
4209,1,轻易,1,1,2025-12-03
4210,1,锻炼,1,1,2025-12-03
4211,1,口语,1,1,2025-12-03
4212,1,国内,1,1,2025-12-03
4213,1,国外,1,1,2025-12-03
4214,1,只要,2,1,2025-12-03
4215,1,表达,1,1,2025-12-03
4216,1,尽可能,1,1,2025-12-03
4217,1,别人,1,1,2025-12-03
4218,1,大雨,1,1,2025-12-03
4219,1,主楼,1,1,2025-12-03
4220,1,店铺,2,1,2025-12-03
4221,1,服装,1,1,2025-12-03
4222,1,等等,1,1,2025-12-03
4223,1,项目,1,1,2025-12-03
4224,1,附楼,1,1,2025-12-03
4225,1,大部分,1,1,2025-12-03
4226,1,装修,1,1,2025-12-03
4227,1,由于,1,1,2025-12-03
4228,1,一家人,1,1,2025-12-03
4229,1,汉堡,3,1,2025-12-03
4230,1,解决,1,1,2025-12-03
4231,1,一份,1,1,2025-12-03
4232,1,薯条,2,1,2025-12-03
4233,1,一杯,3,1,2025-12-03
4234,1,可乐,1,1,2025-12-03
4235,1,柠檬茶,1,1,2025-12-03
4236,1,135,1,1,2025-12-03
4237,1,kfc,1,1,2025-12-03
4238,1,mm,1,1,2025-12-03
4239,1,粗壮,1,1,2025-12-03
4240,1,上凌霄阁,1,1,2025-12-03
4241,1,打着,1,1,2025-12-03
4242,1,伞去,1,1,2025-12-03
4243,1,寻找,1,1,2025-12-03
4244,1,秘境,1,1,2025-12-03
4245,1,只会,1,1,2025-12-03
4246,1,小哥,1,1,2025-12-03
4247,1,无果,1,1,2025-12-03
4248,1,广场,3,1,2025-12-03
4249,1,西有,1,1,2025-12-03
4250,1,三个,1,1,2025-12-03
4251,1,并排,1,1,2025-12-03
4252,1,路口,2,1,2025-12-03
4253,1,左为,1,1,2025-12-03
4254,1,力道,1,1,2025-12-03
4255,1,环回步,2,1,2025-12-03
4256,1,行径,2,1,2025-12-03
4257,1,终点,1,1,2025-12-03
4258,1,中间,2,1,2025-12-03
4259,1,一条,1,1,2025-12-03
4260,1,山道,1,1,2025-12-03
4261,1,通向,1,1,2025-12-03
4262,1,花园,1,1,2025-12-03
4263,1,多栋,1,1,2025-12-03
4264,1,右边,1,1,2025-12-03
4265,1,显得,1,1,2025-12-03
4266,1,不起眼,1,1,2025-12-03
4267,1,路牌,1,1,2025-12-03
4268,1,渐渐,1,1,2025-12-03
4269,1,停歇,1,1,2025-12-03
4270,1,小道,1,1,2025-12-03
4271,1,树丛,1,1,2025-12-03
4272,1,灌木,1,1,2025-12-03
4273,1,偶尔,2,1,2025-12-03
4274,1,慢跑,1,1,2025-12-03
4275,1,此外,1,1,2025-12-03
4276,1,再也,497,-1,2025-12-03
4277,1,二十分钟,1,1,2025-12-03
4278,1,机位,1,1,2025-12-03
4279,1,已有,1,1,2025-12-03
4280,1,摄影家,1,1,2025-12-03
4281,1,等候,1,1,2025-12-03
4282,1,日落,1,1,2025-12-03
4283,1,宽阔,1,1,2025-12-03
4284,1,视觉效果,1,1,2025-12-03
4285,1,一级,1,1,2025-12-03
4286,1,关键,1,1,2025-12-03
4287,1,免费,2,1,2025-12-03
4288,1,能够,1,1,2025-12-03
4289,1,夕阳西下,1,1,2025-12-03
4290,1,汇聚,1,1,2025-12-03
4291,1,可谓,1,1,2025-12-03
4292,1,美轮美奂,1,1,2025-12-03
4293,1,华灯初上,1,1,2025-12-03
4294,1,各个,1,1,2025-12-03
4295,1,大楼,1,1,2025-12-03
4296,1,HK,3,1,2025-12-03
4297,1,更加,2,1,2025-12-03
4298,1,迷人,1,1,2025-12-03
4299,1,驻足,1,1,2025-12-03
4300,1,舍得,1,1,2025-12-03
4301,1,早早,1,1,2025-12-03
4302,1,尖沙咀,2,1,2025-12-03
4303,1,看维港,1,1,2025-12-03
4304,1,另选,1,1,2025-12-03
4305,1,一种,1,1,2025-12-03
4306,1,离凌霄阁,1,1,2025-12-03
4307,1,不远,1,1,2025-12-03
4308,1,狮子,7,1,2025-12-03
4309,1,依然,1,1,2025-12-03
4310,1,熠熠生辉,1,1,2025-12-03
4311,1,赫赫有名,1,1,2025-12-03
4312,1,比维港,1,1,2025-12-03
4313,1,钢筋水泥,1,1,2025-12-03
4314,1,干杯,1,1,2025-12-03
4315,1,灯泡,2,1,2025-12-03
4316,1,途径,1,1,2025-12-03
4317,1,铅笔,2,1,2025-12-03
4318,1,公交,4,1,2025-12-03
4319,1,上车,1,1,2025-12-03
4320,1,车程,1,1,2025-12-03
4321,1,山下,1,1,2025-12-03
4322,1,第一种,1,1,2025-12-03
4323,1,快捷,1,1,2025-12-03
4324,1,出行,1,1,2025-12-03
4325,1,前查,1,1,2025-12-03
4326,1,公交路线,1,1,2025-12-03
4327,1,顶后,1,1,2025-12-03
